Index,country_name,Year,Inflationrate,AdjustedInflationrate,Inflation Rate Category,InflationrateDifference
185,Angola,2017,29.8,2.98,High,26.82
186,Angola,2018,19.6,1.96,High,17.64
187,Angola,2019,17.1,1.71,High,15.39
188,Angola,2020,22.3,2.23,High,20.07
189,Angola,2021,25.8,2.58,High,23.22
190,Angola,2022,21.4,2.14,High,19.26
191,Angola,2023,13.1,1.31,High,11.79
192,Angola,2024,22.3,2.23,High,20.07
193,Antigua and Barbuda,1980,19,1.9,High,17.1
194,Antigua and Barbuda,1981,11.5,1.15,High,10.35
195,Antigua and Barbuda,1982,4.2,0.42,Moderate,3.78
196,Antigua and Barbuda,1983,2.3,0.23,Moderate,2.07
197,Antigua and Barbuda,1984,3.8,0.38,Moderate,3.42
198,Antigua and Barbuda,1985,1,0.1,Low,0.9
199,Antigua and Barbuda,1986,0.5,0.05,Low,0.45
200,Antigua and Barbuda,1987,3.6,0.36,Moderate,3.24
201,Antigua and Barbuda,1988,6.8,0.68,High,6.12
202,Antigua and Barbuda,1989,4.4,0.44,Moderate,3.96
203,Antigua and Barbuda,1990,6.6,0.66,High,5.94
204,Antigua and Barbuda,1991,4.5,0.45,Moderate,4.05
205,Antigua and Barbuda,1992,3,0.3,Moderate,2.7
206,Antigua and Barbuda,1993,3.1,0.31,Moderate,2.79
207,Antigua and Barbuda,1994,6.5,0.65,High,5.85
208,Antigua and Barbuda,1995,2.7,0.27,Moderate,2.43
209,Antigua and Barbuda,1996,3,0.3,Moderate,2.7
210,Antigua and Barbuda,1997,0.4,0.04,Low,0.36
211,Antigua and Barbuda,1998,3.3,0.33,Moderate,2.97
212,Antigua and Barbuda,1999,1.1,0.11,Low,0.99
213,Antigua and Barbuda,2000,-0.2,-0.02,Low,-0.18
214,Antigua and Barbuda,2001,1.9,0.19,Low,1.71
215,Antigua and Barbuda,2002,2.4,0.24,Moderate,2.16
216,Antigua and Barbuda,2003,2,0.2,Moderate,1.8
217,Antigua and Barbuda,2004,2,0.2,Moderate,1.8
218,Antigua and Barbuda,2005,2.1,0.21,Moderate,1.89
219,Antigua and Barbuda,2006,1.8,0.18,Low,1.62
220,Antigua and Barbuda,2007,1.4,0.14,Low,1.26
221,Antigua and Barbuda,2008,5.3,0.53,High,4.77
222,Antigua and Barbuda,2009,-0.6,-0.06,Low,-0.54
223,Antigua and Barbuda,2010,3.4,0.34,Moderate,3.06
224,Antigua and Barbuda,2011,3.5,0.35,Moderate,3.15
225,Antigua and Barbuda,2012,3.4,0.34,Moderate,3.06
226,Antigua and Barbuda,2013,1.1,0.11,Low,0.99
227,Antigua and Barbuda,2014,1.1,0.11,Low,0.99
228,Antigua and Barbuda,2015,1,0.1,Low,0.9
229,Antigua and Barbuda,2016,-0.5,-0.05,Low,-0.45
230,Antigua and Barbuda,2017,2.4,0.24,Moderate,2.16
231,Antigua and Barbuda,2018,1.2,0.12,Low,1.08
232,Antigua and Barbuda,2019,1.4,0.14,Low,1.26
233,Antigua and Barbuda,2020,1.1,0.11,Low,0.99
234,Antigua and Barbuda,2021,1.6,0.16,Low,1.44
235,Antigua and Barbuda,2022,7.5,0.75,High,6.75
236,Antigua and Barbuda,2023,5,0.5,High,4.5
237,Antigua and Barbuda,2024,2.9,0.29,Moderate,2.61
238,Argentina,1998,0.9,0.09,Low,0.81
239,Argentina,1999,-1.2,-0.12,Low,-1.08
240,Argentina,2000,-0.9,-0.09,Low,-0.81
241,Argentina,2001,-1.1,-0.11,Low,-0.99
242,Argentina,2002,25.9,2.59,High,23.31
243,Argentina,2003,13.4,1.34,High,12.06
244,Argentina,2004,4.4,0.44,Moderate,3.96
245,Argentina,2005,9.6,0.96,High,8.64
246,Argentina,2006,10.9,1.09,High,9.81
247,Argentina,2007,8.8,0.88,High,7.92
248,Argentina,2008,8.6,0.86,High,7.74
249,Argentina,2009,6.3,0.63,High,5.67
250,Argentina,2010,10.5,1.05,High,9.45
251,Argentina,2011,9.8,0.98,High,8.82
252,Argentina,2012,10,1,High,9
253,Argentina,2013,10.6,1.06,High,9.54
254,Argentina,2017,25.7,2.57,High,23.13
255,Argentina,2018,34.3,3.43,High,30.87
256,Argentina,2019,53.5,5.35,High,48.15
257,Argentina,2020,42,4.2,High,37.8
258,Argentina,2021,48.4,4.84,High,43.56
259,Argentina,2022,72.4,7.24,High,65.16
260,Argentina,2023,121.7,12.17,High,109.53
261,Argentina,2024,93.7,9.37,High,84.33
262,Armenia,1993,3731.8,373.18,High,3358.62
263,Armenia,1994,5273.4,527.34,High,4746.06
264,Armenia,1995,176.7,17.67,High,159.03
265,Armenia,1996,18.7,1.87,High,16.83
266,Armenia,1997,14,1.4,High,12.6
267,Armenia,1998,8.7,0.87,High,7.83
268,Armenia,1999,0.7,0.07,Low,0.63
269,Armenia,2000,-0.8,-0.08,Low,-0.72
270,Armenia,2001,3.2,0.32,Moderate,2.88
271,Armenia,2002,1,0.1,Low,0.9
272,Armenia,2003,4.7,0.47,Moderate,4.23
273,Armenia,2004,6.9,0.69,High,6.21
274,Armenia,2005,0.6,0.06,Low,0.54
275,Armenia,2006,2.9,0.29,Moderate,2.61
276,Armenia,2007,4.4,0.44,Moderate,3.96
277,Armenia,2008,9.1,0.91,High,8.19
278,Armenia,2009,3.5,0.35,Moderate,3.15
279,Armenia,2010,8.2,0.82,High,7.38
280,Armenia,2011,7.5,0.75,High,6.75
281,Armenia,2012,2.5,0.25,Moderate,2.25
282,Armenia,2013,5.7,0.57,High,5.13
283,Armenia,2014,3,0.3,Moderate,2.7
284,Armenia,2015,3.7,0.37,Moderate,3.33
285,Armenia,2016,-1.4,-0.14,Low,-1.26
286,Armenia,2017,1.2,0.12,Low,1.08
287,Armenia,2018,2.5,0.25,Moderate,2.25
288,Armenia,2019,1.4,0.14,Low,1.26
289,Armenia,2020,1.2,0.12,Low,1.08
290,Armenia,2021,7.2,0.72,High,6.48
291,Armenia,2022,8.6,0.86,High,7.74
292,Armenia,2023,3.5,0.35,Moderate,3.15
293,Armenia,2024,4,0.4,Moderate,3.6
294,Aruba,1987,3.6,0.36,Moderate,3.24
295,Aruba,1988,3.1,0.31,Moderate,2.79
296,Aruba,1989,4,0.4,Moderate,3.6
297,Aruba,1990,5.8,0.58,High,5.22
298,Aruba,1991,5.6,0.56,High,5.04
299,Aruba,1992,3.9,0.39,Moderate,3.51
300,Aruba,1993,5.2,0.52,High,4.68
301,Aruba,1994,6.3,0.63,High,5.67
302,Aruba,1995,3.4,0.34,Moderate,3.06
303,Aruba,1996,3.2,0.32,Moderate,2.88
304,Aruba,1997,3,0.3,Moderate,2.7
305,Aruba,1998,1.9,0.19,Low,1.71
306,Aruba,1999,2.3,0.23,Moderate,2.07
307,Aruba,2000,4.1,0.41,Moderate,3.69
308,Aruba,2001,2.9,0.29,Moderate,2.61
309,Aruba,2002,3.3,0.33,Moderate,2.97
310,Aruba,2003,3.7,0.37,Moderate,3.33
311,Aruba,2004,2.5,0.25,Moderate,2.25
312,Aruba,2005,3.4,0.34,Moderate,3.06
313,Aruba,2006,3.6,0.36,Moderate,3.24
314,Aruba,2007,5.4,0.54,High,4.86
315,Aruba,2008,9,0.9,High,8.1
316,Aruba,2009,-2.1,-0.21,Low,-1.89
317,Aruba,2010,2.1,0.21,Moderate,1.89
318,Aruba,2011,4.4,0.44,Moderate,3.96
319,Aruba,2012,0.6,0.06,Low,0.54
320,Aruba,2013,-2.4,-0.24,Low,-2.16
321,Aruba,2014,0.4,0.04,Low,0.36
322,Aruba,2015,0.5,0.05,Low,0.45
323,Aruba,2016,-0.9,-0.09,Low,-0.81
324,Aruba,2017,-1,-0.1,Low,-0.9
325,Aruba,2018,3.6,0.36,Moderate,3.24
326,Aruba,2019,3.9,0.39,Moderate,3.51
327,Aruba,2020,-1.3,-0.13,Low,-1.17
328,Aruba,2021,0.7,0.07,Low,0.63
329,Aruba,2022,5.5,0.55,High,4.95
330,Aruba,2023,4.5,0.45,Moderate,4.05
331,Aruba,2024,2.3,0.23,Moderate,2.07
332,Australia,1980,10.1,1.01,High,9.09
333,Australia,1981,9.5,0.95,High,8.55
334,Australia,1982,11.4,1.14,High,10.26
335,Australia,1983,10,1,High,9
336,Australia,1984,4,0.4,Moderate,3.6
337,Australia,1985,6.7,0.67,High,6.03
338,Australia,1986,9.1,0.91,High,8.19
339,Australia,1987,8.5,0.85,High,7.65
340,Australia,1988,7.3,0.73,High,6.57
341,Australia,1989,7.6,0.76,High,6.84
342,Australia,1990,7.2,0.72,High,6.48
343,Australia,1991,3.3,0.33,Moderate,2.97
344,Australia,1992,1,0.1,Low,0.9
345,Australia,1993,1.8,0.18,Low,1.62
346,Australia,1994,1.9,0.19,Low,1.71
347,Australia,1995,4.6,0.46,Moderate,4.14
348,Australia,1996,2.7,0.27,Moderate,2.43
349,Australia,1997,0.2,0.02,Low,0.18
350,Australia,1998,0.9,0.09,Low,0.81
351,Australia,1999,1.4,0.14,Low,1.26
352,Australia,2000,4.5,0.45,Moderate,4.05
353,Australia,2001,4.4,0.44,Moderate,3.96
354,Australia,2002,3,0.3,Moderate,2.7
355,Australia,2003,2.7,0.27,Moderate,2.43
356,Australia,2004,2.3,0.23,Moderate,2.07
357,Australia,2005,2.7,0.27,Moderate,2.43
358,Australia,2006,3.6,0.36,Moderate,3.24
359,Australia,2007,2.4,0.24,Moderate,2.16
360,Australia,2008,4.3,0.43,Moderate,3.87
361,Australia,2009,1.8,0.18,Low,1.62
362,Australia,2010,2.9,0.29,Moderate,2.61
363,Australia,2011,3.4,0.34,Moderate,3.06
364,Australia,2012,1.7,0.17,Low,1.53
365,Australia,2013,2.5,0.25,Moderate,2.25
366,Australia,2014,2.5,0.25,Moderate,2.25
367,Australia,2015,1.5,0.15,Low,1.35
368,Australia,2016,1.3,0.13,Low,1.17
369,Australia,2017,2,0.2,Moderate,1.8
370,Australia,2018,1.9,0.19,Low,1.71
371,Australia,2019,1.6,0.16,Low,1.44
372,Australia,2020,0.9,0.09,Low,0.81
373,Australia,2021,2.8,0.28,Moderate,2.52
374,Australia,2022,6.6,0.66,High,5.94
375,Australia,2023,5.8,0.58,High,5.22
376,Australia,2024,4,0.4,Moderate,3.6
377,Austria,1980,6.3,0.63,High,5.67
378,Austria,1981,6.8,0.68,High,6.12
379,Austria,1982,5.4,0.54,High,4.86
380,Austria,1983,3.3,0.33,Moderate,2.97
381,Austria,1984,5.7,0.57,High,5.13
382,Austria,1985,3.2,0.32,Moderate,2.88
383,Austria,1986,1.7,0.17,Low,1.53
384,Austria,1987,1.4,0.14,Low,1.26
385,Austria,1988,1.9,0.19,Low,1.71
386,Austria,1989,2.2,0.22,Moderate,1.98
387,Austria,1990,2.8,0.28,Moderate,2.52
388,Austria,1991,3.1,0.31,Moderate,2.79
389,Austria,1992,3.4,0.34,Moderate,3.06
390,Austria,1993,3.2,0.32,Moderate,2.88
391,Austria,1994,2.7,0.27,Moderate,2.43
392,Austria,1995,1.6,0.16,Low,1.44
393,Austria,1996,1.8,0.18,Low,1.62
394,Austria,1997,1.2,0.12,Low,1.08
395,Austria,1998,0.8,0.08,Low,0.72
396,Austria,1999,0.5,0.05,Low,0.45
397,Austria,2000,2,0.2,Moderate,1.8
398,Austria,2001,2.3,0.23,Moderate,2.07
399,Austria,2002,1.7,0.17,Low,1.53
400,Austria,2003,1.3,0.13,Low,1.17
401,Austria,2004,2,0.2,Moderate,1.8
402,Austria,2005,2.1,0.21,Moderate,1.89
403,Austria,2006,1.7,0.17,Low,1.53
404,Austria,2007,2.2,0.22,Moderate,1.98
405,Austria,2008,3.2,0.32,Moderate,2.88
406,Austria,2009,0.4,0.04,Low,0.36
407,Austria,2010,1.7,0.17,Low,1.53
408,Austria,2011,3.5,0.35,Moderate,3.15
409,Austria,2012,2.6,0.26,Moderate,2.34
410,Austria,2013,2.1,0.21,Moderate,1.89
411,Austria,2014,1.5,0.15,Low,1.35
412,Austria,2015,0.8,0.08,Low,0.72
413,Austria,2016,1,0.1,Low,0.9
414,Austria,2017,2.2,0.22,Moderate,1.98
415,Austria,2018,2.1,0.21,Moderate,1.89
416,Austria,2019,1.5,0.15,Low,1.35
417,Austria,2020,1.4,0.14,Low,1.26
418,Austria,2021,2.8,0.28,Moderate,2.52
419,Austria,2022,8.6,0.86,High,7.74
420,Austria,2023,7.8,0.78,High,7.02
421,Austria,2024,3.7,0.37,Moderate,3.33
422,Azerbaijan,1993,1129.7,112.97,High,1016.73
423,Azerbaijan,1994,1664,166.4,High,1497.6
424,Azerbaijan,1995,411.8,41.18,High,370.62
425,Azerbaijan,1996,19.8,1.98,High,17.82
426,Azerbaijan,1997,3.7,0.37,Moderate,3.33
427,Azerbaijan,1998,-0.8,-0.08,Low,-0.72
428,Azerbaijan,1999,-8.5,-0.85,Low,-7.65
429,Azerbaijan,2000,1.8,0.18,Low,1.62
430,Azerbaijan,2001,1.8,0.18,Low,1.62
431,Azerbaijan,2002,2.8,0.28,Moderate,2.52
432,Azerbaijan,2003,2.1,0.21,Moderate,1.89
433,Azerbaijan,2004,6.7,0.67,High,6.03
434,Azerbaijan,2005,9.6,0.96,High,8.64
435,Azerbaijan,2006,8.3,0.83,High,7.47
436,Azerbaijan,2007,16.7,1.67,High,15.03
437,Azerbaijan,2008,20.8,2.08,High,18.72
438,Azerbaijan,2009,1.5,0.15,Low,1.35
439,Azerbaijan,2010,5.7,0.57,High,5.13
440,Azerbaijan,2011,7.9,0.79,High,7.11
441,Azerbaijan,2012,1.1,0.11,Low,0.99
442,Azerbaijan,2013,2.4,0.24,Moderate,2.16
443,Azerbaijan,2014,1.4,0.14,Low,1.26
444,Azerbaijan,2015,4,0.4,Moderate,3.6
445,Azerbaijan,2016,12.4,1.24,High,11.16
446,Azerbaijan,2017,12.9,1.29,High,11.61
447,Azerbaijan,2018,2.3,0.23,Moderate,2.07
448,Azerbaijan,2019,2.6,0.26,Moderate,2.34
449,Azerbaijan,2020,2.8,0.28,Moderate,2.52
450,Azerbaijan,2021,6.7,0.67,High,6.03
451,Azerbaijan,2022,13.9,1.39,High,12.51
452,Azerbaijan,2023,10.3,1.03,High,9.27
453,Azerbaijan,2024,5.6,0.56,High,5.04
454,"Bahamas, The",1980,12.2,1.22,High,10.98
455,"Bahamas, The",1981,11,1.1,High,9.9
456,"Bahamas, The",1982,6.1,0.61,High,5.49
457,"Bahamas, The",1983,4,0.4,Moderate,3.6
458,"Bahamas, The",1984,4,0.4,Moderate,3.6
459,"Bahamas, The",1985,4.6,0.46,Moderate,4.14
460,"Bahamas, The",1986,5.4,0.54,High,4.86
461,"Bahamas, The",1987,6,0.6,High,5.4
462,"Bahamas, The",1988,4.1,0.41,Moderate,3.69
463,"Bahamas, The",1989,5.4,0.54,High,4.86
464,"Bahamas, The",1990,4.6,0.46,Moderate,4.14
465,"Bahamas, The",1991,7.3,0.73,High,6.57
466,"Bahamas, The",1992,5.6,0.56,High,5.04
467,"Bahamas, The",1993,2.7,0.27,Moderate,2.43
468,"Bahamas, The",1994,1.4,0.14,Low,1.26
469,"Bahamas, The",1995,2,0.2,Moderate,1.8
470,"Bahamas, The",1996,1.3,0.13,Low,1.17
471,"Bahamas, The",1997,0.6,0.06,Low,0.54
472,"Bahamas, The",1998,1.2,0.12,Low,1.08
473,"Bahamas, The",1999,1.1,0.11,Low,0.99
474,"Bahamas, The",2000,1.7,0.17,Low,1.53
475,"Bahamas, The",2001,2.4,0.24,Moderate,2.16
476,"Bahamas, The",2002,1.5,0.15,Low,1.35
477,"Bahamas, The",2003,3.7,0.37,Moderate,3.33
478,"Bahamas, The",2004,1.2,0.12,Low,1.08
479,"Bahamas, The",2005,1.8,0.18,Low,1.62
480,"Bahamas, The",2006,2,0.2,Moderate,1.8
481,"Bahamas, The",2007,2.4,0.24,Moderate,2.16
482,"Bahamas, The",2008,4.4,0.44,Moderate,3.96
483,"Bahamas, The",2009,1.7,0.17,Low,1.53
484,"Bahamas, The",2010,1.6,0.16,Low,1.44
485,"Bahamas, The",2011,3.1,0.31,Moderate,2.79
486,"Bahamas, The",2012,1.9,0.19,Low,1.71
487,"Bahamas, The",2013,0.4,0.04,Low,0.36
488,"Bahamas, The",2014,1.2,0.12,Low,1.08
489,"Bahamas, The",2015,1.9,0.19,Low,1.71
490,"Bahamas, The",2016,-0.3,-0.03,Low,-0.27
491,"Bahamas, The",2017,1.5,0.15,Low,1.35
492,"Bahamas, The",2018,2.3,0.23,Moderate,2.07
493,"Bahamas, The",2019,2.5,0.25,Moderate,2.25
494,"Bahamas, The",2020,0,0,Low,0
495,"Bahamas, The",2021,2.9,0.29,Moderate,2.61
496,"Bahamas, The",2022,5.6,0.56,High,5.04
497,"Bahamas, The",2023,3.9,0.39,Moderate,3.51
498,"Bahamas, The",2024,3.2,0.32,Moderate,2.88
499,Bahrain,1980,3.8,0.38,Moderate,3.42
500,Bahrain,1981,11.4,1.14,High,10.26
501,Bahrain,1982,8.7,0.87,High,7.83
502,Bahrain,1983,3.2,0.32,Moderate,2.88
503,Bahrain,1984,0,0,Low,0
504,Bahrain,1985,-2.4,-0.24,Low,-2.16
505,Bahrain,1986,-2.5,-0.25,Low,-2.25
506,Bahrain,1987,-1.7,-0.17,Low,-1.53
507,Bahrain,1988,0.2,0.02,Low,0.18
508,Bahrain,1989,1.2,0.12,Low,1.08
509,Bahrain,1990,1.3,0.13,Low,1.17
510,Bahrain,1991,0.9,0.09,Low,0.81
511,Bahrain,1992,-0.3,-0.03,Low,-0.27
512,Bahrain,1993,2.6,0.26,Moderate,2.34
513,Bahrain,1994,4,0.4,Moderate,3.6
514,Bahrain,1995,3.1,0.31,Moderate,2.79
515,Bahrain,1996,-0.2,-0.02,Low,-0.18
516,Bahrain,1997,4.6,0.46,Moderate,4.14
517,Bahrain,1998,-0.4,-0.04,Low,-0.36
518,Bahrain,1999,-1.3,-0.13,Low,-1.17
519,Bahrain,2000,-0.7,-0.07,Low,-0.63
520,Bahrain,2001,-1.2,-0.12,Low,-1.08
521,Bahrain,2002,-0.5,-0.05,Low,-0.45
522,Bahrain,2003,1.7,0.17,Low,1.53
523,Bahrain,2004,2.2,0.22,Moderate,1.98
524,Bahrain,2005,2.6,0.26,Moderate,2.34
525,Bahrain,2006,2,0.2,Moderate,1.8
526,Bahrain,2007,3.3,0.33,Moderate,2.97
527,Bahrain,2008,3.5,0.35,Moderate,3.15
528,Bahrain,2009,2.8,0.28,Moderate,2.52
529,Bahrain,2010,2,0.2,Moderate,1.8
530,Bahrain,2011,-0.3,-0.03,Low,-0.27
